START,n_0,C_min,Npred_0,CpredAlign,Lambda_min,Jitter,JitterRatio,Status
576240,576292,2.580418,576319,2.479918,3.972591e-02,0.246688,4.073972e-01,EXPECTED
576345,576427,2.612876,576439,2.445493,6.620479e-02,0.246682,6.785376e-01,EXPECTED
576450,576539,2.583146,576551,2.461300,4.831837e-02,0.246655,4.939936e-01,EXPECTED
576555,576659,2.607101,576659,2.480745,4.967996e-02,0.246618,5.123551e-01,EXPECTED
576660,576743,2.615321,576743,2.444888,6.738753e-02,0.246581,6.911846e-01,EXPECTED
576765,576824,2.584499,576791,2.500189,3.316535e-02,0.246542,3.419701e-01,EXPECTED
576870,576967,2.593719,576967,2.449240,5.731498e-02,0.246539,5.860290e-01,EXPECTED
576975,576977,2.579041,577067,2.449425,5.156432e-02,0.246502,5.258213e-01,EXPECTED
577080,577081,2.611581,577151,2.453413,6.247567e-02,0.246459,6.417619e-01,EXPECTED
577185,577246,2.634113,577279,2.457352,6.946216e-02,0.246444,7.172461e-01,EXPECTED
577290,577366,2.579999,577387,2.446718,5.304148e-02,0.246401,5.409110e-01,EXPECTED
577395,577457,2.571125,577483,2.461379,4.362178e-02,0.246396,4.454050e-01,EXPECTED
577500,577531,2.592787,577559,2.450975,5.624745e-02,0.246363,5.756222e-01,EXPECTED
577605,577634,2.602140,577667,2.467825,5.299699e-02,0.246330,5.452645e-01,EXPECTED
577710,577757,2.604111,577807,2.471219,5.237980e-02,0.246305,5.395424e-01,EXPECTED
577815,577886,2.574373,577919,2.461366,4.488953e-02,0.246277,4.588614e-01,EXPECTED
577920,577943,2.577816,577979,2.444460,5.311829e-02,0.246247,5.415538e-01,EXPECTED
578025,578044,2.585956,578117,2.472155,4.500503e-02,0.246208,4.622149e-01,EXPECTED
578130,578159,2.613534,578203,2.450946,6.422926e-02,0.246183,6.604355e-01,EXPECTED
578235,578287,2.586255,578327,2.455482,5.188781e-02,0.246150,5.312736e-01,EXPECTED
578340,578423,2.599130,578419,2.451087,5.864517e-02,0.246108,6.015367e-01,EXPECTED
578445,578486,2.597668,578503,2.444858,6.062708e-02,0.246092,6.209466e-01,EXPECTED
578550,578594,2.582651,578647,2.488848,3.699644e-02,0.246065,3.812123e-01,EXPECTED
578655,578659,2.595796,578719,2.508859,3.406515e-02,0.246044,3.533392e-01,EXPECTED
578760,578857,2.595041,578843,2.443977,5.997569e-02,0.245992,6.141013e-01,EXPECTED
578865,578888,2.580320,578959,2.454142,5.013621e-02,0.245987,5.129458e-01,EXPECTED
578970,578978,2.593360,579023,2.469346,4.900099e-02,0.245938,5.042490e-01,EXPECTED
579075,579104,2.578287,579179,2.447183,5.218766e-02,0.245928,5.330991e-01,EXPECTED
579180,579274,2.628711,579283,2.452073,6.955982e-02,0.245896,7.183443e-01,EXPECTED
579285,579286,2.589757,579379,2.469952,4.736533e-02,0.245875,4.872598e-01,EXPECTED
579390,579451,2.586704,579451,2.448773,5.479740e-02,0.245832,5.610783e-01,EXPECTED
579495,579569,2.575319,579587,2.445813,5.159583e-02,0.245818,5.268369e-01,EXPECTED
579600,579686,2.613757,579701,2.458883,6.108147e-02,0.245765,6.301711e-01,EXPECTED
579705,579776,2.601263,579779,2.471650,5.111115e-02,0.245732,5.274567e-01,EXPECTED
579810,579844,2.604648,579907,2.455029,5.915897e-02,0.245717,6.089078e-01,EXPECTED
579915,579976,2.590784,579983,2.444491,5.812361e-02,0.245675,5.954737e-01,EXPECTED
580020,580054,2.608706,580079,2.461810,5.795746e-02,0.245669,5.979428e-01,EXPECTED
580125,580211,2.616610,580219,2.464456,5.990849e-02,0.245627,6.194514e-01,EXPECTED
580230,580291,2.621160,580331,2.461250,6.294762e-02,0.245612,6.510675e-01,EXPECTED
580335,580352,2.591786,580379,2.447701,5.719800e-02,0.245579,5.867155e-01,EXPECTED
580440,580484,2.564584,580487,2.466583,3.896249e-02,0.245549,3.991097e-01,EXPECTED
580545,580607,2.583543,580639,2.444496,5.532275e-02,0.245522,5.663321e-01,EXPECTED
580650,580702,2.601380,580747,2.459676,5.601244e-02,0.245491,5.772269e-01,EXPECTED
580755,580831,2.608172,580859,2.450435,6.238403e-02,0.245459,6.426206e-01,EXPECTED
580860,580904,2.600611,580939,2.445723,6.140563e-02,0.245426,6.310986e-01,EXPECTED
580965,581029,2.596502,581047,2.465167,5.190560e-02,0.245401,5.351853e-01,EXPECTED
581070,581071,2.602406,581171,2.449515,6.054636e-02,0.245359,6.231318e-01,EXPECTED
581175,581278,2.613738,581263,2.466860,5.783529e-02,0.245353,5.986395e-01,EXPECTED
581280,581384,2.600000,581351,2.465065,5.329327e-02,0.245326,5.500232e-01,EXPECTED
581385,581414,2.593826,581459,2.445456,5.890240e-02,0.245290,6.048759e-01,EXPECTED
581490,581521,2.617662,581551,2.450413,6.602497e-02,0.245263,6.819170e-01,EXPECTED
581595,581639,2.577226,581699,2.479912,3.849055e-02,0.245239,3.968129e-01,EXPECTED
581700,581759,2.609484,581767,2.444940,6.513192e-02,0.245206,6.710439e-01,EXPECTED
581805,581851,2.592175,581891,2.453435,5.500821e-02,0.245174,5.658838e-01,EXPECTED
581910,581953,2.602689,582011,2.444676,6.263254e-02,0.245149,6.445590e-01,EXPECTED
582015,582053,2.614419,582119,2.447752,6.587184e-02,0.245128,6.799182e-01,EXPECTED
582120,582193,2.587250,582223,2.445401,5.638642e-02,0.245096,5.787487e-01,EXPECTED
582225,582287,2.611106,582319,2.444842,6.579339e-02,0.245071,6.784320e-01,EXPECTED
582330,582353,2.607223,582427,2.493704,4.451651e-02,0.245039,4.632691e-01,EXPECTED
582435,582536,2.587162,582511,2.494671,3.640467e-02,0.245009,3.775004e-01,EXPECTED
582540,582601,2.615960,582643,2.479232,5.368231e-02,0.244976,5.581281e-01,EXPECTED
582645,582748,2.610556,582731,2.450412,6.330705e-02,0.244934,6.538251e-01,EXPECTED
582750,582773,2.605627,582851,2.469472,5.366897e-02,0.244901,5.559593e-01,EXPECTED
582855,582917,2.622012,582931,2.449985,6.786006e-02,0.244892,7.024607e-01,EXPECTED
582960,582961,2.586773,583031,2.445380,5.621062e-02,0.244859,5.774466e-01,EXPECTED
583065,583094,2.609241,583147,2.522582,3.377639e-02,0.244839,3.539428e-01,EXPECTED
583170,583222,2.613590,583267,2.445068,6.665182e-02,0.244802,6.884012e-01,EXPECTED
583275,583294,2.622986,583367,2.445888,6.990512e-02,0.244781,7.234957e-01,EXPECTED
583380,583448,2.609104,583459,2.447473,6.395080e-02,0.244757,6.603733e-01,EXPECTED
583485,583498,2.591997,583543,2.445165,5.831602e-02,0.244724,5.999902e-01,EXPECTED
583590,583619,2.609668,583651,2.445099,6.513740e-02,0.244683,6.725804e-01,EXPECTED
583695,583769,2.587356,583783,2.450962,5.415590e-02,0.244662,5.574793e-01,EXPECTED
583800,583873,2.590587,583903,2.470076,4.763557e-02,0.244630,4.926256e-01,EXPECTED
583905,583909,2.623059,583991,2.445481,7.009936e-02,0.244605,7.259786e-01,EXPECTED
584010,584054,2.592316,584099,2.450361,5.631632e-02,0.244563,5.804435e-01,EXPECTED
584115,584189,2.579740,584203,2.449134,5.195413e-02,0.244548,5.340710e-01,EXPECTED
584220,584279,2.611992,584303,2.458156,6.070167e-02,0.244507,6.291681e-01,EXPECTED
584325,584369,2.611650,584411,2.455302,6.173244e-02,0.244489,6.394889e-01,EXPECTED
584430,584501,2.583397,584531,2.450963,5.262419e-02,0.244469,5.417210e-01,EXPECTED
584535,584627,2.602226,584627,2.453306,5.893073e-02,0.244427,6.092617e-01,EXPECTED
584640,584734,2.580105,584723,2.447964,5.257344e-02,0.244412,5.406486e-01,EXPECTED
584745,584777,2.606484,584849,2.447625,6.288402e-02,0.244370,6.500757e-01,EXPECTED
584850,584866,2.588053,584951,2.463096,4.948676e-02,0.244355,5.113748e-01,EXPECTED
584955,585037,2.562095,585043,2.452713,4.363052e-02,0.244328,4.476851e-01,EXPECTED
585060,585154,2.623135,585163,2.469823,6.022368e-02,0.244302,6.275511e-01,EXPECTED
585165,585262,2.605850,585251,2.446018,6.329752e-02,0.244261,6.543492e-01,EXPECTED
585270,585302,2.586415,585367,2.501699,3.330265e-02,0.244229,3.468712e-01,EXPECTED
585375,585422,2.577530,585467,2.453962,4.912771e-02,0.244195,5.060218e-01,EXPECTED
585480,585554,2.583060,585551,2.448435,5.352570e-02,0.244163,5.513735e-01,EXPECTED
585585,585619,2.581616,585671,2.457107,4.943092e-02,0.244157,5.099547e-01,EXPECTED
585690,585779,2.603901,585791,2.459847,5.691155e-02,0.244133,5.900636e-01,EXPECTED
585795,585847,2.615687,585899,2.472837,5.616070e-02,0.244100,5.852110e-01,EXPECTED
585900,585989,2.617556,585997,2.468567,5.860324e-02,0.244074,6.104255e-01,EXPECTED
586005,586099,2.587043,586087,2.464949,4.834441e-02,0.244038,5.003073e-01,EXPECTED
586110,586214,2.597440,586213,2.459370,5.462113e-02,0.244017,5.658212e-01,EXPECTED
586215,586216,2.599840,586319,2.456580,5.667977e-02,0.243982,5.871745e-01,EXPECTED
586320,586358,2.586068,586403,2.491553,3.723236e-02,0.243940,3.874518e-01,EXPECTED
586425,586457,2.567654,586499,2.453402,4.551701e-02,0.243908,4.684225e-01,EXPECTED
586530,586538,2.617877,586631,2.456149,6.376901e-02,0.243884,6.631349e-01,EXPECTED
586635,586658,2.612611,586723,2.451992,6.344935e-02,0.243852,6.586741e-01,EXPECTED
586740,586813,2.583167,586819,2.498046,3.350734e-02,0.243846,3.490769e-01,EXPECTED
586845,586909,2.604451,586939,2.447200,6.227739e-02,0.243795,6.450132e-01,EXPECTED
586950,587039,2.620792,587051,2.460227,6.322294e-02,0.243790,6.586201e-01,EXPECTED
587055,587096,2.596530,587143,2.448528,5.868891e-02,0.243758,6.071678e-01,EXPECTED
587160,587177,2.603442,587263,2.457881,5.753482e-02,0.243734,5.972125e-01,EXPECTED
587265,587281,2.586225,587303,2.446222,5.565449e-02,0.243702,5.744844e-01,EXPECTED
587370,587417,2.609747,587467,2.459717,5.920698e-02,0.243677,6.156921e-01,EXPECTED
587475,587539,2.624904,587579,2.453911,6.736125e-02,0.243640,7.018265e-01,EXPECTED
587580,587662,2.589601,587659,2.446251,5.694716e-02,0.243625,5.884043e-01,EXPECTED
587685,587773,2.599998,587771,2.448366,6.008981e-02,0.243584,6.225039e-01,EXPECTED
587790,587842,2.598534,587891,2.453455,5.745020e-02,0.243542,5.957042e-01,EXPECTED
587895,587927,2.600620,587999,2.447719,6.059331e-02,0.243528,6.278580e-01,EXPECTED
588000,588002,2.623144,588083,2.450089,6.824925e-02,0.243510,7.106690e-01,EXPECTED
588105,588118,2.583094,588199,2.469085,4.514027e-02,0.243481,4.682460e-01,EXPECTED
588210,588239,2.607849,588311,2.468911,5.474858e-02,0.243439,5.707302e-01,EXPECTED
588315,588338,2.563074,588403,2.456541,4.245306e-02,0.243424,4.376438e-01,EXPECTED
588420,588464,2.596200,588503,2.460195,5.380822e-02,0.243393,5.587876e-01,EXPECTED
588525,588554,2.586266,588619,2.470157,4.593343e-02,0.243361,4.771060e-01,EXPECTED
588630,588652,2.617085,588703,2.460695,6.161727e-02,0.243331,6.427048e-01,EXPECTED
588735,588811,2.593706,588839,2.451272,5.648067e-02,0.243316,5.853869e-01,EXPECTED
588840,588881,2.601837,588911,2.446928,6.138437e-02,0.243281,6.367493e-01,EXPECTED
588945,588953,2.605163,589027,2.446500,6.283681e-02,0.243243,6.522819e-01,EXPECTED
589050,589111,2.615357,589139,2.450517,6.510159e-02,0.243219,6.777431e-01,EXPECTED
589155,589216,2.605370,589243,2.456596,5.879805e-02,0.243204,6.117251e-01,EXPECTED
589260,589294,2.590697,589331,2.472519,4.668948e-02,0.243167,4.859952e-01,EXPECTED
589365,589417,2.607015,589451,2.448102,6.289286e-02,0.243146,6.535703e-01,EXPECTED
589470,589544,2.586170,589531,2.450469,5.389858e-02,0.243111,5.581854e-01,EXPECTED
589575,589639,2.585821,589643,2.446932,5.520806e-02,0.243090,5.713481e-01,EXPECTED
589680,589763,2.568594,589783,2.493883,2.951773e-02,0.243046,3.073945e-01,EXPECTED
589785,589847,2.597019,589859,2.453218,5.696362e-02,0.243029,5.917030e-01,EXPECTED
589890,589993,2.628795,589993,2.448325,7.112145e-02,0.242997,7.426841e-01,EXPECTED
589995,590077,2.577009,590099,2.472637,4.134423e-02,0.242976,4.295568e-01,EXPECTED
590100,590164,2.610191,590171,2.465079,5.719954e-02,0.242936,5.973260e-01,EXPECTED
590205,590221,2.582458,590279,2.449560,5.283324e-02,0.242921,5.470832e-01,EXPECTED
590310,590377,2.634521,590407,2.448641,7.316821e-02,0.242880,7.653162e-01,EXPECTED
590415,590452,2.607914,590489,2.447926,6.330953e-02,0.242865,6.587528e-01,EXPECTED
590520,590582,2.591877,590599,2.454729,5.436596e-02,0.242824,5.648041e-01,EXPECTED
590625,590714,2.594973,590719,2.461198,5.292789e-02,0.242804,5.509588e-01,EXPECTED
590730,590794,2.609022,590819,2.447347,6.397086e-02,0.242783,6.659239e-01,EXPECTED
590835,590836,2.612452,590923,2.448247,6.491699e-02,0.242748,6.764422e-01,EXPECTED
590940,591004,2.623774,591023,2.450221,6.843551e-02,0.242707,7.150721e-01,EXPECTED
591045,591082,2.611528,591131,2.451076,6.340838e-02,0.242690,6.611397e-01,EXPECTED
591150,591233,2.609771,591233,2.452303,6.223489e-02,0.242667,6.489057e-01,EXPECTED
591255,591301,2.603542,591319,2.447695,6.172606e-02,0.242635,6.423105e-01,EXPECTED
591360,591361,2.605707,591443,2.453097,6.035273e-02,0.242615,6.290213e-01,EXPECTED
591465,591524,2.605093,591559,2.471453,5.266214e-02,0.242591,5.508861e-01,EXPECTED
591570,591628,2.605898,591659,2.460806,5.728840e-02,0.242559,5.981720e-01,EXPECTED
591675,591709,2.594852,591779,2.447922,5.828998e-02,0.242518,6.058519e-01,EXPECTED
591780,591881,2.613313,591863,2.447576,6.552062e-02,0.242503,6.834431e-01,EXPECTED
591885,591922,2.611961,591959,2.469782,5.597139e-02,0.242458,5.864067e-01,EXPECTED
591990,591992,2.603343,592087,2.450957,6.031783e-02,0.242443,6.285436e-01,EXPECTED
592095,592159,2.581243,592199,2.475326,4.189896e-02,0.242411,4.369315e-01,EXPECTED
592200,592243,2.603603,592303,2.447754,6.172539e-02,0.242387,6.429759e-01,EXPECTED
592305,592369,2.576887,592391,2.449855,5.055324e-02,0.242347,5.241740e-01,EXPECTED
592410,592483,2.626563,592507,2.460598,6.527174e-02,0.242315,6.849143e-01,EXPECTED
592515,592598,2.599888,592609,2.480095,4.717150e-02,0.242310,4.943791e-01,EXPECTED
592620,592628,2.604547,592723,2.474328,5.128992e-02,0.242285,5.374621e-01,EXPECTED
592725,592793,2.592013,592763,2.453679,5.484626e-02,0.242254,5.710288e-01,EXPECTED
592830,592874,2.577402,592931,2.452978,4.947912e-02,0.242213,5.136966e-01,EXPECTED
592935,592954,2.602138,593003,2.457283,5.727715e-02,0.242199,5.980826e-01,EXPECTED
593040,593144,2.605005,593143,2.458427,5.791288e-02,0.242173,6.052615e-01,EXPECTED
593145,593207,2.578560,593231,2.456595,4.845486e-02,0.242138,5.037004e-01,EXPECTED
593250,593324,2.578124,593323,2.449087,5.134670e-02,0.242106,5.329773e-01,EXPECTED
593355,593356,2.592301,593447,2.450465,5.626810e-02,0.242082,5.859006e-01,EXPECTED
593460,593542,2.580892,593539,2.448093,5.282572e-02,0.242051,5.486406e-01,EXPECTED
593565,593654,2.591196,593651,2.447976,5.685798e-02,0.242010,5.917937e-01,EXPECTED
593670,593734,2.595662,593767,2.486830,4.283278e-02,0.242005,4.497097e-01,EXPECTED
593775,593872,2.596340,593863,2.451582,5.736923e-02,0.241955,5.982848e-01,EXPECTED
593880,593911,2.589057,593951,2.487369,4.006819e-02,0.241950,4.202852e-01,EXPECTED
593985,594058,2.584938,594047,2.459154,4.988413e-02,0.241909,5.199641e-01,EXPECTED
594090,594103,2.587156,594179,2.450375,5.431813e-02,0.241895,5.654561e-01,EXPECTED
594195,594214,2.611728,594299,2.448192,6.466228e-02,0.241863,6.761514e-01,EXPECTED
594300,594316,2.603020,594403,2.447830,6.147039e-02,0.241840,6.417053e-01,EXPECTED
594405,594431,2.609733,594499,2.454264,6.142100e-02,0.241803,6.429573e-01,EXPECTED
594510,594613,2.590028,594571,2.468142,4.820305e-02,0.241779,5.041215e-01,EXPECTED
594615,594709,2.574215,594679,2.448513,5.006373e-02,0.241748,5.199712e-01,EXPECTED
594720,594749,2.602603,594823,2.452983,5.920726e-02,0.241708,6.190114e-01,EXPECTED
594825,594907,2.605582,594911,2.470130,5.338529e-02,0.241702,5.604091e-01,EXPECTED
594930,594974,2.572048,595003,2.455567,4.634478e-02,0.241667,4.819897e-01,EXPECTED
595035,595124,2.614277,595139,2.463274,5.949622e-02,0.241647,6.248909e-01,EXPECTED
595140,595142,2.595197,595207,2.454097,5.590356e-02,0.241615,5.839869e-01,EXPECTED
595245,595319,2.613553,595339,2.458940,6.098024e-02,0.241592,6.399757e-01,EXPECTED
595350,595351,2.614622,595451,2.448205,6.576443e-02,0.241546,6.889661e-01,EXPECTED
595455,595558,2.606720,595547,2.460605,5.768547e-02,0.241537,6.049384e-01,EXPECTED
595560,595622,2.615982,595627,2.448323,6.623625e-02,0.241505,6.942258e-01,EXPECTED
595665,595708,2.596664,595711,2.475309,4.786231e-02,0.241469,5.025697e-01,EXPECTED
595770,595873,2.607928,595843,2.453569,6.101234e-02,0.241445,6.393133e-01,EXPECTED
595875,595957,2.602868,595967,2.448555,6.111586e-02,0.241431,6.391598e-01,EXPECTED
595980,596081,2.598848,596083,2.502862,3.763339e-02,0.241400,3.976222e-01,EXPECTED
596085,596147,2.585551,596179,2.451466,5.325243e-02,0.241374,5.555072e-01,EXPECTED
596190,596257,2.606501,596291,2.472987,5.258198e-02,0.241340,5.532195e-01,EXPECTED
596295,596338,2.616872,596399,2.448340,6.656947e-02,0.241319,6.983785e-01,EXPECTED
596400,596446,2.598678,596503,2.455654,5.660973e-02,0.241285,5.927596e-01,EXPECTED
596505,596587,2.576816,596599,2.453505,4.903691e-02,0.241259,5.111146e-01,EXPECTED
596610,596692,2.613181,596707,2.483999,5.069849e-02,0.241239,5.354938e-01,EXPECTED
596715,596746,2.616537,596803,2.450626,6.550819e-02,0.241204,6.878451e-01,EXPECTED
596820,596839,2.601970,596899,2.456886,5.737416e-02,0.241184,6.015490e-01,EXPECTED
596925,596983,2.596696,596987,2.450280,5.803756e-02,0.241150,6.071574e-01,EXPECTED
597030,597071,2.609406,597131,2.460153,5.889907e-02,0.241113,6.190168e-01,EXPECTED
597135,597196,2.573394,597239,2.448965,4.956016e-02,0.241099,5.160909e-01,EXPECTED
597240,597301,2.613291,597307,2.448627,6.508289e-02,0.241059,6.830859e-01,EXPECTED
597345,597437,2.597388,597419,2.477540,4.724019e-02,0.241039,4.972141e-01,EXPECTED
597450,597514,2.584073,597551,2.463578,4.775207e-02,0.241018,4.999419e-01,EXPECTED
597555,597568,2.592164,597659,2.449153,5.675080e-02,0.240984,5.934460e-01,EXPECTED
597660,597712,2.597553,597761,2.450180,5.840836e-02,0.240964,6.115976e-01,EXPECTED
597765,597868,2.609997,597859,2.458555,5.977529e-02,0.240930,6.285726e-01,EXPECTED
597870,597929,2.629896,597967,2.452595,6.979765e-02,0.240890,7.360247e-01,EXPECTED
597975,598079,2.595019,598079,2.485757,4.301660e-02,0.240875,4.536046e-01,EXPECTED
598080,598132,2.600736,598163,2.467191,5.271423e-02,0.240844,5.544876e-01,EXPECTED
598185,598214,2.614630,598219,2.456441,6.240904e-02,0.240830,6.568492e-01,EXPECTED
598290,598294,2.589491,598387,2.449117,5.573378e-02,0.240799,5.829509e-01,EXPECTED
598395,598447,2.614952,598487,2.466866,5.829722e-02,0.240775,6.150389e-01,EXPECTED
598500,598544,2.612223,598571,2.448879,6.457121e-02,0.240744,6.784967e-01,EXPECTED
598605,598687,2.579775,598691,2.456234,4.907290e-02,0.240718,5.132188e-01,EXPECTED
598710,598726,2.589086,598799,2.485825,4.070032e-02,0.240690,4.290207e-01,EXPECTED
598815,598816,2.598212,598903,2.466714,5.193662e-02,0.240645,5.464398e-01,EXPECTED
598920,598999,2.624722,599023,2.459164,6.515353e-02,0.240630,6.880190e-01,EXPECTED
599025,599054,2.586699,599087,2.462850,4.906333e-02,0.240605,5.147399e-01,EXPECTED
599130,599152,2.588703,599231,2.452896,5.388761e-02,0.240560,5.645452e-01,EXPECTED
599235,599251,2.603701,599303,2.450368,6.069568e-02,0.240536,6.374638e-01,EXPECTED
599340,599413,2.598379,599419,2.463176,5.343621e-02,0.240531,5.621022e-01,EXPECTED
599445,599479,2.604041,599519,2.454107,5.930152e-02,0.240500,6.234262e-01,EXPECTED
599550,599623,2.617678,599623,2.449843,6.626372e-02,0.240465,6.979602e-01,EXPECTED
599655,599693,2.597348,599759,2.449185,5.873561e-02,0.240445,6.162033e-01,EXPECTED
599760,599864,2.606157,599843,2.479414,4.985448e-02,0.240406,5.272040e-01,EXPECTED
599865,599899,2.576526,599959,2.450447,5.017152e-02,0.240391,5.244747e-01,EXPECTED
599970,600031,2.590205,600071,2.496556,3.682484e-02,0.240346,3.896424e-01,EXPECTED
600075,600167,2.633359,600167,2.453907,7.057877e-02,0.240332,7.466838e-01,EXPECTED
600180,600239,2.572926,600283,2.449398,4.920149e-02,0.240301,5.140553e-01,EXPECTED
600285,600344,2.611464,600371,2.451573,6.318112e-02,0.240261,6.654888e-01,EXPECTED
600390,600494,2.593221,600487,2.466479,5.010910e-02,0.240252,5.275378e-01,EXPECTED
600495,600554,2.602434,600577,2.466624,5.359675e-02,0.240221,5.653544e-01,EXPECTED
600600,600689,2.570110,600703,2.467123,4.089601e-02,0.240202,4.287516e-01,EXPECTED
600705,600794,2.602729,600791,2.450293,6.035290e-02,0.240167,6.347083e-01,EXPECTED
600810,600833,2.596696,600883,2.454049,5.650055e-02,0.240148,5.939962e-01,EXPECTED
600915,600983,2.602038,600983,2.449468,6.042413e-02,0.240117,6.353986e-01,EXPECTED
601020,601064,2.621767,601079,2.450996,6.735405e-02,0.240094,7.112673e-01,EXPECTED
601125,601186,2.610712,601219,2.465656,5.716508e-02,0.240068,6.042288e-01,EXPECTED
601230,601292,2.609143,601319,2.450115,6.288685e-02,0.240040,6.625062e-01,EXPECTED
601335,601379,2.601760,601439,2.485807,4.559078e-02,0.240009,4.831194e-01,EXPECTED
601440,601516,2.590654,601543,2.452308,5.488073e-02,0.239989,5.764681e-01,EXPECTED
601545,601574,2.566892,601631,2.461507,4.192206e-02,0.239941,4.392121e-01,EXPECTED
601650,601651,2.620775,601751,2.453410,6.599118e-02,0.239910,6.976158e-01,EXPECTED
601755,601801,2.614335,601831,2.493440,4.734648e-02,0.239905,5.039286e-01,EXPECTED
601860,601934,2.599717,601943,2.450211,5.922845e-02,0.239856,6.233157e-01,EXPECTED
601965,602029,2.624084,602047,2.463399,6.318978e-02,0.239851,6.699368e-01,EXPECTED
602070,602099,2.581467,602143,2.451955,5.147218e-02,0.239820,5.400384e-01,EXPECTED
